-149.1606295,57.17739259,190.9542788
0,0,0
-139.2821546,25.91558542,206.6958736
0,0,0
0,0,0
-178.9742177,3.463965496,140.7701734
0,0,0
0,0,0
-101.2543236,42.28882374,-21.97270999
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-121.8160526,37.74368266,169.1642188
0,0,0
22.82850101,37.43333454,-152.0272103
0,0,0
0,0,0
-54.98846852,55.83274624,1.223172343
0,0,0
0,0,0
0,0,0
0,0,0
75.15032601,65.23022379,-181.6150908
0,0,0
0,0,0
0,0,0
-138.9278332,26.59197998,183.231104
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-160.6841344,7.04652996,-11.84152515
-64.71392841,62.67198384,83.89261482
0,0,0
0,0,0
152.1676458,58.75166693,-19.00823381
0,0,0
127.6949629,18.49046911,-169.8840427
0,0,0
1.651280664,1.244053395,-120.1271253
0,0,0
0,0,0
0,0,0
0,0,0
-60.73508045,39.85655687,-78.73941554
0,0,0
143.1200348,38.68889667,-78.54843866
-13.02031954,63.78709622,-64.47936751
-135.1649767,21.7325904,121.0503911
0,0,0
-155.0247535,21.39434882,-0.752967152
18.79477225,22.47084219,-54.89457385
104.1385641,36.94728593,-170.9586879
0,0,0
0,0,0
45.49493557,21.07570376,117.572241
0,0,0
0,0,0
-88.49262112,48.57116998,160.4589695
45.70781205,57.18753131,124.1577345
-150.7423377,39.99992075,25.22513552
0,0,0
0,0,0
-14.49498265,60.75701642,78.48199697
0,0,0
0,0,0
65.57157917,66.39873229,-196.1985017
-190.2389732,61.20598474,91.93802384
-124.913173,45.36928034,90.25840665
-151.2225703,0.7867715,110.4479302
10.28010805,61.18977597,-60.45276533
0,0,0
0,0,0
129.838499,10.23903413,-187.2158928
0,0,0
0,0,0
-7.082713961,17.60919601,-50.14854364
0,0,0
183.6266877,16.33227945,-81.08353534
-162.2432217,37.2399528,44.97567101
161.8267047,23.26108176,-127.5605967
35.85935011,74.06814187,32.51009099
0,0,0
0,0,0
-16.7411086,51.6493584,110.7704726
-99.93944227,0.476366455,125.8695636
0,0,0
0,0,0
58.22254089,12.00888542,-207.9318957
0,0,0
0,0,0
132.8361721,19.97409761,17.12070169
-155.6473866,35.27433088,180.4938368
0,0,0
0,0,0
0,0,0
-54.81104268,32.05475925,58.18192861
0,0,0
0,0,0
-200.6467914,57.50960131,104.3926639
0,0,0
-39.05782316,3.633456871,149.201345
0,0,0
0,0,0
129.2863204,33.30935325,-173.5312899
0,0,0
0,0,0
0,0,0
-10.50926911,54.72372364,-119.5710743
87.47038212,1.390911102,44.25696874
0,0,0
0,0,0
-119.7237163,78.169556,222.4284199
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
79.67144148,28.41664003,-26.93911238
0,0,0
-55.64194906,6.568714407,1.651215454
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
69.06679827,21.17410156,-118.7894931
0,0,0
-53.93651506,25.35356855,-11.36660095
126.5458072,42.61495714,-87.02928301
46.57459803,11.41103958,109.294009
0,0,0
-130.3337911,1.159323497,-1.689592045
197.2320727,56.09514872,-63.18861725
-205.888436,45.29314964,101.3175184
0,0,0
-82.63115339,17.35149107,55.06023406
22.96569418,0.942019684,-137.4849719
-210.9948079,5.096379243,92.14233315
59.73947576,54.24376449,-123.092334
219.667076,0.628805086,-78.74006821
0,0,0
73.56696122,52.18094346,73.18909752
0,0,0
76.32469148,57.13978714,28.41437384
68.54521657,55.05898671,-40.0808984
-183.4042022,29.23897985,72.63387442
0,0,0
0,0,0
0,0,0
126.6343818,10.51867131,-169.2825457
0,0,0
0,0,0
0,0,0
106.3580681,16.1669718,-47.35696526
0,0,0
34.21265926,3.941274706,142.1758555
39.27676424,16.4072833,-139.1350879
0,0,0
0,0,0
0,0,0
-50.87619211,48.5265426,221.5925167
0,0,0
-143.7124148,28.13882693,7.785889586
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
89.19248405,39.72535076,-86.70668295
0,0,0
72.05869457,43.60248016,-27.32715137
0,0,0
0,0,0
-96.51957754,50.98061863,115.6531878
0,0,0
-57.75776777,2.528225658,185.5466791
44.53249213,37.72581941,-14.27102791
0,0,0
0,0,0
188.8770348,24.26632924,-142.4114943
0,0,0
0,0,0
0,0,0
0,0,0
49.15607041,32.65515067,114.9651318
0,0,0
0,0,0
0,0,0
204.2994584,30.81677862,-57.93332974
0,0,0
8.387827129,65.06089657,149.8371229
0,0,0
0,0,0
-252.412331,67.64776951,103.6337345
0,0,0
-46.78587207,17.98870463,209.2938004
75.44304544,39.94577973,41.62079261
0,0,0
0,0,0
64.21652122,19.64638798,-113.0835757
0,0,0
0,0,0
0,0,0
0,0,0
72.03813302,4.128803587,-204.3409963
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-7.312168812,27.18500157,60.93702371
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-152.3191595,73.42451574,179.2900175
0,0,0
0,0,0
0,0,0
151.0237519,78.33416257,-176.1206204
0,0,0
0,0,0
-116.3333929,53.77013804,148.0914259
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
59.91735431,42.87784496,-176.0362315
-115.9542033,10.94057321,129.9655802
0,0,0
0,0,0
32.22452426,29.14003731,-200.3928884
0,0,0
98.25989669,23.65716705,-184.2483679
0,0,0
-80.31471849,30.53029028,237.1969317
0,0,0
0,0,0
0,0,0
-80.85337254,6.788778422,-78.75985286
0,0,0
0,0,0
0,0,0
-19.49776593,15.37425576,102.6176367
0,0,0
0,0,0
0,0,0
0,0,0
-110.0432419,0.156841545,-39.4421518
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
